article_name	discipline
list_of_years_in_anthropology_ANTHRO	anthropology
united_nations_parliamentary_assembly_POLISCY	political_science
ilminism_POLISCY	political_science
westphalian_sovereignty_POLISCY	political_science
anthropology_of_institutions_ANTHRO	anthropology
synarchism_POLISCY	political_science
visible_minority_SOC	sociology
standard_cross-cultural_sample_ANTHRO	anthropology
foreign_agricultural_service_ECON	economics
ecomodernism_SOC	sociology
psycho-oncology_PSY	psychology
discouraged_worker_ECON	economics
average_joe_SOC	sociology
futarchy_POLISCY	political_science
el_pueblo_unido_jamás_será_vencido_POLISCY	political_science
public_property_ECON	economics
fabrizio_zilibotti_ECON	economics
risk_factor_(finance)_ECON	economics
swanson,_nolan_and_pelham_teacher_and_parent_rating_scale_PSY	psychology
pit_of_despair_PSY	psychology
dark_triad_PSY	psychology
technoliberalism_POLISCY	political_science
womyn's_land_ANTHRO	anthropology
non-sampling_error_POLISCY	political_science
bay'ah_POLISCY	political_science
list_of_mammals_displaying_homosexual_behavior_ANTHRO	anthropology
imperium_POLISCY	political_science
doji_ECON	economics
donchian_channel_ECON	economics
list_of_birds_displaying_homosexual_behavior_ANTHRO	anthropology
managerialism_POLISCY	political_science
family_disruption_SOC	sociology
walter_f._dodd_POLISCY	political_science
coverage_error_POLISCY	political_science
neoauthoritarianism_(china)_POLISCY	political_science
female_promiscuity_ANTHRO	anthropology
ecocide_POLISCY	political_science
american_university_school_of_international_service_POLISCY	political_science
injustice_SOC	sociology
serer_people_ANTHRO	anthropology
ahl_al-hadith_POLISCY	political_science
answer_to_job_PSY	psychology
edgeworth_binomial_tree_ECON	economics
paleopathology_ANTHRO	anthropology
crypto-communism_POLISCY	political_science
circumscription_theory_ANTHRO	anthropology
consumer_sovereignty_POLISCY	political_science
public_opinion_on_climate_change_POLISCY	political_science
comunismo_a_la_tica_POLISCY	political_science
forensic_facial_reconstruction_ANTHRO	anthropology
cash_crop_ECON	economics
autonomous_communities_of_spain_POLISCY	political_science
classical_realism_(international_relations)_POLISCY	political_science
grave_goods_ANTHRO	anthropology
mourning_and_melancholia_PSY	psychology
classical_test_theory_PSY	psychology
f._g._bailey_ANTHRO	anthropology
autonomous_consumption_ECON	economics
postinternationalism_POLISCY	political_science
age_set_ANTHRO	anthropology
bipolar_i_disorder_PSY	psychology
patrilocal_residence_ANTHRO	anthropology
alchemical_studies_PSY	psychology
research_papers_in_economics_ECON	economics
wedding_vow_renewal_ceremony_ANTHRO	anthropology
2000-watt_society_POLISCY	political_science
johnson_cult_POLISCY	political_science
history_of_psychotherapy_PSY	psychology
hunting_hypothesis_ANTHRO	anthropology
corporative_federalism_POLISCY	political_science
relative_gain_(international_relations)_POLISCY	political_science
moral_entrepreneur_SOC	sociology
negroid_ANTHRO	anthropology
collective_memory_SOC	sociology
repertory_grid_PSY	psychology
contemplation_PSY	psychology
coal_phase-out_POLISCY	political_science
excess_burden_of_taxation_ECON	economics
media_circus_POLISCY	political_science
ecological_psychology_PSY	psychology
eonia_ECON	economics
creativity_and_mental_health_PSY	psychology
list_of_neurological_conditions_and_disorders_PSY	psychology
leontief_paradox_ECON	economics
leveling_mechanism_ANTHRO	anthropology
group_threat_theory_SOC	sociology
human_behavioral_ecology_ANTHRO	anthropology
samuel_von_pufendorf_ECON	economics
basket_of_deplorables_POLISCY	political_science
helene_deutsch_PSY	psychology
failed_state_POLISCY	political_science
list_of_visual_anthropology_films_ANTHRO	anthropology
nations_and_iq_ANTHRO	anthropology
typology_(anthropology)_ANTHRO	anthropology
bertil_lundman_ANTHRO	anthropology
commodity_credit_corporation_ECON	economics
gar_alperovitz_POLISCY	political_science
biophilia_hypothesis_PSY	psychology
the_american_journal_of_economics_and_sociology_SOC	sociology
multi-level_governance_POLISCY	political_science
role_ethics_POLISCY	political_science
extended-hours_trading_ECON	economics
figurational_sociology_SOC	sociology
nur_für_deutsche_POLISCY	political_science
circular_flow_of_income_ECON	economics
computational_theory_of_mind_PSY	psychology
list_of_psychiatric_medications_PSY	psychology
names_for_the_human_species_ANTHRO	anthropology
martial_race_ANTHRO	anthropology
elhanan_helpman_ECON	economics
grazing_rights_POLISCY	political_science
ecolabel_SOC	sociology
post-truth_politics_POLISCY	political_science
antemurale_myth_POLISCY	political_science
american_association_for_the_abolition_of_involuntary_mental_hospitalization_PSY	psychology
lorenz_curve_ECON	economics
national_average_salary_ECON	economics
global_terrorism_index_POLISCY	political_science
business_oligarch_POLISCY	political_science
post-behavioralism_POLISCY	political_science
caudillo_POLISCY	political_science
robert_m._la_follette_school_of_public_affairs_POLISCY	political_science
time_value_of_money_ECON	economics
consummation_ANTHRO	anthropology
frente_despertar_POLISCY	political_science
roll-geske-whaley_ECON	economics
nominal_yield_ECON	economics
siobhan_o'sullivan_POLISCY	political_science
philosophy_of_max_stirner_SOC	sociology
i-spread_ECON	economics
liberal_corporatism_POLISCY	political_science
reproduction_(economics)_ECON	economics
material_flow_analysis_SOC	sociology
revealed_preference_POLISCY	political_science
political_risk_ECON	economics
proto-malay_ANTHRO	anthropology
parliamentary_debate_POLISCY	political_science
perpetual_bond_ECON	economics
gish_gallop_POLISCY	political_science
demonizing_the_enemy_POLISCY	political_science
murray's_hypocycloidal_engine_ECON	economics
total_institution_SOC	sociology
note_verbale_POLISCY	political_science
crimes_against_humanity_under_communist_regimes_POLISCY	political_science
bankocracy_POLISCY	political_science
blue_labour_POLISCY	political_science
animal_testing_regulations_POLISCY	political_science
concurrent_powers_POLISCY	political_science
trobriand_islands_ANTHRO	anthropology
balassa–samuelson_effect_ECON	economics
social_phenomenon_SOC	sociology
population_health_ANTHRO	anthropology
per_capita_personal_income_in_the_united_states_ECON	economics
tactical_voting_POLISCY	political_science
chargé_de_mission_POLISCY	political_science
emmette_redford_POLISCY	political_science
code_of_hammurabi_POLISCY	political_science
full_spectrum_diplomacy_POLISCY	political_science
induced_consumption_ECON	economics
social_invisibility_SOC	sociology
assortative_mixing_SOC	sociology
communist_era_POLISCY	political_science
warren_miller_(political_scientist)_POLISCY	political_science
entitlement_SOC	sociology
structural_endogamy_ANTHRO	anthropology
islamic_toilet_etiquette_POLISCY	political_science
food_processing_ECON	economics
theories_of_poverty_ECON	economics
koestler_parapsychology_unit_PSY	psychology
responsibility_SOC	sociology
prohibition_of_dying_POLISCY	political_science
econtalk_ECON	economics
women_who_have_sex_with_women_ANTHRO	anthropology
necropolitics_SOC	sociology
robert_heilbroner_ECON	economics
facial_expression_PSY	psychology
islam_and_children_POLISCY	political_science
early_social_changes_under_islam_POLISCY	political_science
global_apartheid_POLISCY	political_science
human_genetic_variation_ANTHRO	anthropology
cooper_do-nuts_riot_SOC	sociology
recent_human_evolution_ANTHRO	anthropology
edvard_westermarck_ANTHRO	anthropology
human_universals_ANTHRO	anthropology
green_job_ECON	economics
home_rule_POLISCY	political_science
elihu_katz_SOC	sociology
give_peace_a_chance_POLISCY	political_science
instrumental_and_value-rational_action_SOC	sociology
edgeworth_paradox_ECON	economics
value_judgment_SOC	sociology
worldwide_influence_of_the_constitution_of_the_united_states_POLISCY	political_science
theory_of_change_SOC	sociology
sociology_of_morality_SOC	sociology
agency_(philosophy)_SOC	sociology
timeline_of_psychotherapy_PSY	psychology
philosophy_of_life_ANTHRO	anthropology
implied_powers_POLISCY	political_science
deliberation_POLISCY	political_science
metalanguage_ANTHRO	anthropology
white_wedding_ANTHRO	anthropology
peak_wheat_ECON	economics
reflexive_modernization_SOC	sociology
reliability_(statistics)_PSY	psychology
wedding_reception_ANTHRO	anthropology
burmese_way_to_socialism_POLISCY	political_science
constantin_noica_ANTHRO	anthropology
concentrated_disadvantage_SOC	sociology
new_social_movements_SOC	sociology
lady_wonder_PSY	psychology
sociology_in_japan_SOC	sociology
health_geography_ANTHRO	anthropology
ernst_mally_PSY	psychology
control_theory_(sociology)_SOC	sociology
civic_virtue_SOC	sociology
paradox_of_value_ECON	economics
conservative_corporatism_POLISCY	political_science
national_equities_exchange_and_quotations_ECON	economics
emotional_abuse_PSY	psychology
william_frankena_PSY	psychology
symbolic_religiosity_SOC	sociology
gold-collar_worker_ECON	economics
religious_literacy_SOC	sociology
cognitive_archaeology_ANTHRO	anthropology
max_scheler_ANTHRO	anthropology
the_concept_of_anxiety_PSY	psychology
economic_puzzle_ECON	economics
guido_tabellini_ECON	economics
poppet_ANTHRO	anthropology
equity_home_bias_puzzle_ECON	economics
field_theory_(sociology)_SOC	sociology
food_sovereignty_POLISCY	political_science
social_media_use_by_donald_trump_POLISCY	political_science
legitimation_crisis_POLISCY	political_science
argument_from_authority_SOC	sociology
a_green_new_deal_POLISCY	political_science
ricardian_equivalence_ECON	economics
alpha_(finance)_ECON	economics
list_of_environmental_ministries_POLISCY	political_science
fount_of_honour_ANTHRO	anthropology
guns_versus_butter_model_ECON	economics
pitt_rivers_museum_ANTHRO	anthropology
sovereignty_of_puerto_rico_during_the_cold_war_POLISCY	political_science
communist_front_POLISCY	political_science
accuracy_and_precision_PSY	psychology
liberal_international_order_POLISCY	political_science
thawri_POLISCY	political_science
political_culture_of_the_united_states_POLISCY	political_science
christian_corporatism_POLISCY	political_science
proverb_ANTHRO	anthropology
psychonautics_PSY	psychology
pakistan_public_works_department_POLISCY	political_science
awza'i_POLISCY	political_science
lesser_of_two_evils_principle_POLISCY	political_science
quiet_revolution_SOC	sociology
the_independent_review_POLISCY	political_science
robert_f._wagner_graduate_school_of_public_service_POLISCY	political_science
digital_era_governance_POLISCY	political_science
poker_PSY	psychology
responsibility_to_protect_POLISCY	political_science
christian_egalitarianism_POLISCY	political_science
prediction_market_POLISCY	political_science
mandailing_people_ANTHRO	anthropology
marija_gimbutas_ANTHRO	anthropology
democracy-dictatorship_index_POLISCY	political_science
list_of_animals_displaying_homosexual_behavior_ANTHRO	anthropology
strategy_of_tension_POLISCY	political_science
dang_guo_POLISCY	political_science
scottish_index_of_multiple_deprivation_ECON	economics
malikism_in_algeria_POLISCY	political_science
party_platform_POLISCY	political_science
general_semantics_PSY	psychology
nudity_ANTHRO	anthropology
fractional-reserve_banking_ECON	economics
sleep_and_learning_PSY	psychology
superiority_complex_PSY	psychology
cleavage_(politics)_POLISCY	political_science
health_system_POLISCY	political_science
heterosociality_SOC	sociology
list_of_countries_by_inequality-adjusted_income_SOC	sociology
maceration_(bone)_ANTHRO	anthropology
morphological_freedom_SOC	sociology
glossary_of_international_relations_terms_POLISCY	political_science
list_of_countries_by_share_of_income_of_the_richest_one_percent_SOC	sociology
serer-ndut_people_ANTHRO	anthropology
implicit-association_test_PSY	psychology
freud's_seduction_theory_PSY	psychology
hypnopompic_ANTHRO	anthropology
piaget's_theory_of_cognitive_development_PSY	psychology
lingeer_ANTHRO	anthropology
flow_(psychology)_PSY	psychology
men_who_have_sex_with_men_ANTHRO	anthropology
lingeer_ngoné_dièye_ANTHRO	anthropology
civil_discourse_SOC	sociology
pay_it_forward_SOC	sociology
digging_stick_ANTHRO	anthropology
opinion_leadership_POLISCY	political_science
serer_maternal_clans_ANTHRO	anthropology
control_(management)_SOC	sociology
ceremony_ANTHRO	anthropology
radicalization_SOC	sociology
parliamentary_procedure_POLISCY	political_science
reed's_law_ECON	economics
anthropological_index_online_ANTHRO	anthropology
richard_wiseman_PSY	psychology
anthropological_criminology_ANTHRO	anthropology
ratification_POLISCY	political_science
law_and_order_POLISCY	political_science
syed_hayatullah_POLISCY	political_science
center_on_conscience_&_war_SOC	sociology
wakefulness_PSY	psychology
l'année_sociologique_SOC	sociology
production–possibility_frontier_ECON	economics
dynamical_system_ECON	economics
border_control_POLISCY	political_science
australian_aboriginal_kinship_ANTHRO	anthropology
classificatory_kinship_ANTHRO	anthropology
right_to_development_SOC	sociology
autonomous_administrative_division_POLISCY	political_science
diane_bell_(anthropologist)_ANTHRO	anthropology
dispersed_knowledge_ECON	economics
mosuo_women_ANTHRO	anthropology
biocultural_anthropology_ANTHRO	anthropology
decentralized_autonomous_organization_POLISCY	political_science
variable_rate_debt_obligation_ECON	economics
law_of_the_instrument_PSY	psychology
museum_of_archaeology_and_anthropology,_university_of_cambridge_ANTHRO	anthropology
free_market_fairness_POLISCY	political_science
conversational_model_PSY	psychology
kremlinology_POLISCY	political_science
new_left_review_POLISCY	political_science
risk_management_agency_ECON	economics
cobweb_model_ECON	economics
unplanned_economies_ECON	economics
economics_terminology_that_differs_from_common_usage_ECON	economics
social_media_in_the_2016_united_states_presidential_election_POLISCY	political_science
mandeville's_paradox_ECON	economics
burlesque_PSY	psychology
revolutionary_students_federation_POLISCY	political_science
muhammad_taqi_usmani_POLISCY	political_science
diamond-water_paradox_ECON	economics
journal_of_theoretical_politics_POLISCY	political_science
charles_henry_hull_ECON	economics
on_the_principles_of_political_economy_and_taxation_POLISCY	political_science
humanistic_sociology_SOC	sociology
noosphere_PSY	psychology
neo-ricardianism_ECON	economics
economic_stimulus_appropriations_act_of_1977_POLISCY	political_science
weighted_average_cost_of_capital_ECON	economics
plenary_power_POLISCY	political_science
liesbet_hooghe_POLISCY	political_science
economic_data_ECON	economics
direct_and_indirect_realism_PSY	psychology
associationalism_POLISCY	political_science
power-to-x_POLISCY	political_science
net_worth_ECON	economics
carbon_fee_and_dividend_POLISCY	political_science
comités_abertos_de_estudantes_POLISCY	political_science
alan_wolfe_POLISCY	political_science
interprovincial_migration_in_canada_ECON	economics
the_counter-revolution_of_science_ECON	economics
weighted_network_SOC	sociology
corporate_statism_POLISCY	political_science
ipse_dixit_SOC	sociology
james_tully_(philosopher)_POLISCY	political_science
timocracy_POLISCY	political_science
psychological_statistics_PSY	psychology
transformation_processes_(media_systems)_POLISCY	political_science
rent-setting_POLISCY	political_science
american_journal_of_political_science_POLISCY	political_science
galician_workers_union_POLISCY	political_science
hubbert_peak_theory_ECON	economics
grey-zone_(international_relations)_POLISCY	political_science
auction_theory_ECON	economics
sofr_ECON	economics
principles_of_economics_(marshall_book)_ECON	economics
equalization_payments_ECON	economics
list_of_women_anthropologists_ANTHRO	anthropology
woolrich_electrical_generator_ECON	economics
primitivism_ANTHRO	anthropology
tibor_ECON	economics
euronia_ECON	economics
history_of_political_science_POLISCY	political_science
graduate_school_of_public_policy,_university_of_tokyo_POLISCY	political_science
sustainable_business_SOC	sociology
hobby_ANTHRO	anthropology
politico-media_complex_POLISCY	political_science
maladministration_POLISCY	political_science
wood_industry_ECON	economics
australian_journal_of_political_science_POLISCY	political_science
implementation_POLISCY	political_science
celeb_jihad_POLISCY	political_science
one_man,_one_vote_POLISCY	political_science
kurt_koffka_medal_PSY	psychology
concentration_risk_ECON	economics
journal_of_public_economics_ECON	economics
energy_research_&_social_science_SOC	sociology
forward_premium_anomaly_ECON	economics
fight-or-flight_response_PSY	psychology
land_management_ECON	economics
energy_charter_treaty_POLISCY	political_science
jacqueline_rose_PSY	psychology
energy_community_POLISCY	political_science
the_emperor's_new_mind_PSY	psychology
obtundation_PSY	psychology
hypodermic_needle_model_SOC	sociology
notary_(catholic_canon_law)_POLISCY	political_science
comparing_media_systems_POLISCY	political_science
vocabulary_development_PSY	psychology
edward_j._bloustein_school_of_planning_and_public_policy_POLISCY	political_science
excess_reserves_ECON	economics
garden_of_allah_(cabaret)_SOC	sociology
martens_centre_POLISCY	political_science
parochial_political_culture_POLISCY	political_science
ambidexterity_PSY	psychology
list_of_production_functions_ECON	economics
experimental_political_science_POLISCY	political_science
proverbial_phrase_ANTHRO	anthropology
blink:_the_power_of_thinking_without_thinking_PSY	psychology
argument_from_marginal_cases_SOC	sociology
little_albert_experiment_PSY	psychology
two-factor_theory_of_emotion_PSY	psychology
helmuth_plessner_ANTHRO	anthropology
susto_ANTHRO	anthropology
menstruation_in_islam_POLISCY	political_science
environmental_policy_of_the_european_union_POLISCY	political_science
riane_eisler_ANTHRO	anthropology
social_vulnerability_SOC	sociology
pricing_kernel_ECON	economics
counterpropaganda_POLISCY	political_science
alter_ego_PSY	psychology
national_power_POLISCY	political_science
human_terrain_system_ANTHRO	anthropology
pork_barrel_POLISCY	political_science
istihlal_POLISCY	political_science
deflator_ECON	economics
cover-up_PSY	psychology
donatella_della_porta_POLISCY	political_science
peelian_principles_POLISCY	political_science
nurturant_parent_model_POLISCY	political_science
obreption_and_subreption_(catholic_canon_law)_POLISCY	political_science
open_field_(animal_test)_PSY	psychology
population_and_development_review_SOC	sociology
data_collection_system_POLISCY	political_science
erwin_plein_nemmers_prize_in_economics_ECON	economics
microexpression_PSY	psychology
principles_of_political_economy_POLISCY	political_science
behavioural_despair_test_PSY	psychology
mesoeconomics_ECON	economics
psychomotor_retardation_PSY	psychology
fama–french_three-factor_model_ECON	economics
cephalic_index_ANTHRO	anthropology
law_without_the_state_POLISCY	political_science
rogers_brubaker_SOC	sociology
state_price_density_ECON	economics
apuli_ANTHRO	anthropology
globalization_and_women_in_china_SOC	sociology
rumor_POLISCY	political_science
fiscal_policy_of_the_united_states_POLISCY	political_science
essence_of_decision_POLISCY	political_science
decoloniality_POLISCY	political_science
gadsden_flag_POLISCY	political_science
economists_for_peace_and_security_ECON	economics
promulgation_(catholic_canon_law)_POLISCY	political_science
the_hunters_(1957_film)_ANTHRO	anthropology
beckstrom's_law_ECON	economics
custom_(catholic_canon_law)_POLISCY	political_science
private_military_company_POLISCY	political_science
social_patriotism_POLISCY	political_science
sublimation_(psychology)_PSY	psychology
list_of_bordering_countries_with_greatest_relative_differences_in_gdp_(ppp)_per_capita_SOC	sociology
differentiated_bertrand_competition_ECON	economics
trait_ascription_bias_PSY	psychology
dynamicism_PSY	psychology
linguistics_in_science_fiction_ANTHRO	anthropology
hannah_arendt_institute_for_totalitarianism_studies_POLISCY	political_science
causes_of_transsexuality_PSY	psychology
chinese_kinship_ANTHRO	anthropology
kriza_jános_ethnographic_society_ANTHRO	anthropology
muted_group_theory_ANTHRO	anthropology
population_health_policies_and_interventions_ANTHRO	anthropology
schizotypy_PSY	psychology
state_order_POLISCY	political_science
serfdom_in_tibet_controversy_POLISCY	political_science
state_decoration_POLISCY	political_science
unsaid_ANTHRO	anthropology
museo_de_antropología_de_xalapa_ANTHRO	anthropology
hotelling's_law_ECON	economics
gerschenkron_effect_ECON	economics
downs–thomson_paradox_ECON	economics
challengeaccepted_POLISCY	political_science
problem-oriented_policing_POLISCY	political_science
instrumental_and_value_rationality_SOC	sociology
conceptual_economy_ECON	economics
marginal_rate_of_transformation_ECON	economics
the_white_goddess_ANTHRO	anthropology
sexual_inversion_(sexology)_ANTHRO	anthropology
ideocracy_POLISCY	political_science
homo_faber_ANTHRO	anthropology
pattern_recognition_(psychology)_PSY	psychology
aromanian_question_POLISCY	political_science
verbal_behavior_PSY	psychology
ego_integrity_PSY	psychology
a_call_to_action:_women,_religion,_violence,_and_power_POLISCY	political_science
proactive_policing_POLISCY	political_science
emotive_(sociology)_SOC	sociology
jacob_hollander_ECON	economics
models_of_abnormality_PSY	psychology
garveyism_POLISCY	political_science
list_of_futurama_characters_POLISCY	political_science
trash_doves_ANTHRO	anthropology
content_marketing_POLISCY	political_science
the_revolution_of_everyday_life_SOC	sociology
payment_for_ecosystem_services_SOC	sociology
review_of_international_political_economy_POLISCY	political_science
edgeworth_box_ECON	economics
benny_moldovanu_ECON	economics
sociological_naturalism_SOC	sociology
subsidy_POLISCY	political_science
technocracy_movement_ECON	economics
frustration–aggression_hypothesis_PSY	psychology
geography_of_media_and_communication_ANTHRO	anthropology
free-market_healthcare_POLISCY	political_science
social_threefolding_SOC	sociology
norwegian_sociological_association_SOC	sociology
university_of_san_diego_POLISCY	political_science
musée_de_l'homme_ANTHRO	anthropology
scale_analysis_(statistics)_POLISCY	political_science
great_gatsby_curve_ECON	economics
finance_&_development_ECON	economics
scotland's_future_POLISCY	political_science
generosity_SOC	sociology
psychological_nativism_PSY	psychology
asu_college_of_public_service_&_community_solutions_POLISCY	political_science
socialist_campaign_group_POLISCY	political_science
structural_inequality_SOC	sociology
mccourt_school_of_public_policy_POLISCY	political_science
real-world_economics_review_ECON	economics
german_model_POLISCY	political_science
cacique_POLISCY	political_science
green_industrial_policy_POLISCY	political_science
greek_withdrawal_from_the_eurozone_POLISCY	political_science
johann_friedrich_herbart_PSY	psychology
journal_of_democracy_POLISCY	political_science
breakout_(technical_analysis)_ECON	economics
environment_minister_ECON	economics
hanging_man_(candlestick_pattern)_ECON	economics
prickly_paradigm_press_ANTHRO	anthropology
kluet_people_ANTHRO	anthropology
qazi_syed_inayatullah_POLISCY	political_science
european_union_studies_association_POLISCY	political_science
british_journal_of_politics_and_international_relations_POLISCY	political_science
technical_indicator_ECON	economics
development_bureau_POLISCY	political_science
imagery_of_nude_celebrities_SOC	sociology
grenoble_institute_of_political_studies_POLISCY	political_science
chester_barnard_POLISCY	political_science
martin_hellwig_ECON	economics
angkola_people_ANTHRO	anthropology
travel_behavior_ANTHRO	anthropology
live_free_or_die_POLISCY	political_science
the_hebrew_goddess_ANTHRO	anthropology
option_screener_ECON	economics
methodology_of_econometrics_ECON	economics
communication_university_of_china_POLISCY	political_science
nominate_(scaling_method)_POLISCY	political_science
the_journal_of_politics_POLISCY	political_science
national_crime_victimization_survey_POLISCY	political_science
timeline_of_voting_rights_in_the_united_states_POLISCY	political_science
terry_karl_POLISCY	political_science
peace_dividend_POLISCY	political_science
territorialisation_of_carbon_governance_POLISCY	political_science
i_did_not_have_sexual_relations_with_that_woman_POLISCY	political_science
list_of_anthropologists_ANTHRO	anthropology
united_states_farm_bill_ECON	economics
kuznets_curve_ECON	economics
index_of_urban_sociology_articles_SOC	sociology
institut_d'études_politiques_de_toulouse_POLISCY	political_science
olivier_ihl_POLISCY	political_science
karl_deutsch_award_POLISCY	political_science
peso_problem_(finance)_ECON	economics
national_question_(quebec)_POLISCY	political_science
stephanos_bibas_POLISCY	political_science
rent_extraction_POLISCY	political_science
hicks-tinbergen_award_ECON	economics
outline_of_autism_PSY	psychology
dualism_(law)_POLISCY	political_science
fallen_woman_ANTHRO	anthropology
financial_models_with_long-tailed_distributions_and_volatility_clustering_ECON	economics
rentier_state_POLISCY	political_science
ceremonial_pole_ANTHRO	anthropology
cosmopolitan_democracy_POLISCY	political_science
security_studies_(journal)_POLISCY	political_science
crown_servant_POLISCY	political_science
party_identification_POLISCY	political_science
public_morality_SOC	sociology
we_don't_coast_POLISCY	political_science
carl_albert_center_POLISCY	political_science
civility_SOC	sociology
dynamic_pricing_ECON	economics
school_of_political_and_social_sciences,_unam_POLISCY	political_science
garman-kohlhagen_model_ECON	economics
international_council_for_science_POLISCY	political_science
divided_government_in_the_united_states_POLISCY	political_science
discrete_choice_ECON	economics
istván_hont_ECON	economics
pınar_selek_SOC	sociology
open-mindedness_PSY	psychology
institute_for_economics_and_peace_POLISCY	political_science
european_master_of_public_administration_consortium_POLISCY	political_science
xuanchuan_POLISCY	political_science
v-dem_institute_POLISCY	political_science
marco_tarchi_POLISCY	political_science
international_society_of_political_psychology_PSY	psychology
antinaturalism_(politics)_POLISCY	political_science
faculty_of_political_science,_chulalongkorn_university_POLISCY	political_science
fritz_w._scharpf_POLISCY	political_science
real_economy_ECON	economics
chiara_bottici_POLISCY	political_science
self-hypnosis_PSY	psychology
faye_v._harrison_ANTHRO	anthropology
alva_myrdal_SOC	sociology
berkeley_school_of_political_theory_POLISCY	political_science
person_of_color_SOC	sociology
fischer_black_prize_ECON	economics
effective_number_of_parties_POLISCY	political_science
international_political_sociology_(ips)_SOC	sociology
julius_stone_POLISCY	political_science
we_shall_overcome_POLISCY	political_science
the_culture_of_narcissism_SOC	sociology
violent_non-state_actors_at_sea_POLISCY	political_science
contingent_sovereignty_POLISCY	political_science
conjoint_analysis_PSY	psychology
rat_race_ECON	economics
the_triple_revolution_POLISCY	political_science
the_twenty_years'_crisis_POLISCY	political_science
sectoral_balances_ECON	economics
procreative_beneficence_SOC	sociology
joint_attention_PSY	psychology
capital_cost_ECON	economics
topic_and_comment_ANTHRO	anthropology
cat_intelligence_PSY	psychology
austerity:_the_history_of_a_dangerous_idea_ECON	economics
ghazi_(warrior)_ANTHRO	anthropology
china_university_of_political_science_and_law_POLISCY	political_science
returns_(economics)_ECON	economics
liechtenstein_institute_on_self-determination_POLISCY	political_science
high-altitude_adaptation_in_humans_ANTHRO	anthropology
sopor_(sleep)_PSY	psychology
andean_civilizations_ANTHRO	anthropology
norwegian_paradox_ECON	economics
bowley's_law_ECON	economics
déjà_vu_PSY	psychology
soul_dualism_ANTHRO	anthropology
the_soldier_and_the_state_POLISCY	political_science
prenatal_hormones_and_sexual_orientation_ANTHRO	anthropology
urban_revolution_ANTHRO	anthropology
strict_father_model_POLISCY	political_science
non-state_actor_POLISCY	political_science
comprehension_approach_PSY	psychology
laterality_PSY	psychology
low-volatility_anomaly_ECON	economics
raptio_ANTHRO	anthropology
heel–ball_index_ANTHRO	anthropology
taste_(sociology)_SOC	sociology
right_to_exist_POLISCY	political_science
naturalistic_disease_theories_ANTHRO	anthropology
informal_social_control_SOC	sociology
mariya_gabriel_POLISCY	political_science
base_period_ECON	economics
masters_in_agricultural_economics_ECON	economics
an_economic_theory_of_democracy_POLISCY	political_science
rudolf_virchow_award_ANTHRO	anthropology
chua_beng_huat_SOC	sociology
development-supported_agriculture_SOC	sociology
islamic_funeral_POLISCY	political_science
toloy_ANTHRO	anthropology
island_mentality_SOC	sociology
proposed_national_unification_promotion_law_POLISCY	political_science
status_attainment_SOC	sociology
international_centre_for_black_sea_studies_POLISCY	political_science
legal_norm_POLISCY	political_science
political_cartoon_POLISCY	political_science
general_knowledge_PSY	psychology
paradox_of_prosperity_ECON	economics
heterotopia_(space)_ANTHRO	anthropology
psychological_resistance_PSY	psychology
communicative_dynamism_ANTHRO	anthropology
resocialization_SOC	sociology
normalcy_bias_PSY	psychology
sissyphobia:_gay_men_and_effeminate_behavior_SOC	sociology
deep_history_ANTHRO	anthropology
third-person_effect_POLISCY	political_science
blank_expression_PSY	psychology
tractatus_politicus_POLISCY	political_science
international_isolation_POLISCY	political_science
identity_crisis_PSY	psychology
social_transformation_SOC	sociology
skhul_and_qafzeh_hominins_ANTHRO	anthropology
reality_distortion_field_SOC	sociology
fenno's_paradox_POLISCY	political_science
group_action_(sociology)_SOC	sociology
icarus_paradox_ECON	economics
cosmos_and_psyche_PSY	psychology
usul_fiqh_in_ja'fari_school_POLISCY	political_science
meta_learning_PSY	psychology
knowledge_of_the_holocaust_in_nazi_germany_and_german-occupied_europe_SOC	sociology
logical_form_(linguistics)_ANTHRO	anthropology
lerner_paradox_ECON	economics
no_war_but_the_class_war_POLISCY	political_science
merger_simulation_ECON	economics
law_of_the_jungle_SOC	sociology
(don't)_touch_me_on_my_studio_POLISCY	political_science
biorhythm_(pseudoscience)_PSY	psychology
applied_anthropology_research_methods_ANTHRO	anthropology
might_makes_right_POLISCY	political_science
regulatory_competition_POLISCY	political_science
fragmentation_(sociology)_SOC	sociology
hereditarianism_PSY	psychology
resource_conservation_and_recovery_act_POLISCY	political_science
social_multiplier_effect_SOC	sociology
sympathetic_magic_ANTHRO	anthropology
idée_fixe_(psychology)_PSY	psychology
political_man_POLISCY	political_science
sex_and_reason_ECON	economics
instrumental_and_intrinsic_value_SOC	sociology
enterprise_theory_POLISCY	political_science
psychological_evaluation_PSY	psychology
michael_thrasher_POLISCY	political_science
disability_anthropology_ANTHRO	anthropology
economics_(textbook)_ECON	economics
impossible_trinity_ECON	economics
seasoned_equity_offering_ECON	economics
politics_of_memory_POLISCY	political_science
categorical_perception_PSY	psychology
taxation_in_uruguay_ECON	economics
societal_attitudes_towards_abortion_POLISCY	political_science
egosyntonic_and_egodystonic_PSY	psychology
canadian_political_science_association_POLISCY	political_science
superrationality_ECON	economics
intensity_of_preference_ECON	economics
friedrich_naumann_foundation_POLISCY	political_science
cumulative_prospect_theory_ECON	economics
causa_sui_PSY	psychology
